{id,amount,currency,type,description,direction,effective_date,metadata,internal_account,internal_account_id,posted,vendor_id,reconciled,url
b120a7d8-a073-4f94-bc82-edf76ec5a78b,7578.05,USD,142,Bill Lumbergh 2024-00276 Citibank Demo Business Inc,credit,2024-02-28,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,143309,true,https://app.moderntreasury.com/transactions/b120a7d8-a073-4f94-bc82-edf76ec5a78b
af7468a5-0a0c-4313-801a-fb5ebf4c9619,4152.14,USD,166,Citibank Demo Business Inc PAYMENT,credit,2024-02-24,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,692241,true,https://app.moderntreasury.com/transactions/af7468a5-0a0c-4313-801a-fb5ebf4c9619
ffba6a13-2f5b-47d6-b94a-b0758ef465ca,3969.26,USD,166,Citibank Demo Business Inc PAYMENT,credit,2024-02-24,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,602267,true,https://app.moderntreasury.com/transactions/ffba6a13-2f5b-47d6-b94a-b0758ef465ca
735f7296-3c96-4157-9d38-759b42eacacb,20117.85,USD,166,Citibank Demo Business Inc PAYMENT,credit,2024-02-24,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,8718808,true,https://app.moderntreasury.com/transactions/735f7296-3c96-4157-9d38-759b42eacacb
e2c5bbd6-e3a4-4256-9a4a-defc167acaca,1228.60,USD,166,Citibank Demo Business Inc PAYMENT,credit,2024-02-24,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,9521780,true,https://app.moderntreasury.com/transactions/e2c5bbd6-e3a4-4256-9a4a-defc167acaca
233e65a3-5092-49cb-bea1-f35b70077f75,17694.73,USD,166,Citibank Demo Business Inc PAYMENT,credit,2024-02-24,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,7852515,true,https://app.moderntreasury.com/transactions/233e65a3-5092-49cb-bea1-f35b70077f75
230f3f6f-1c14-47a0-8809-9ed15be7b188,4250.22,USD,699,Expense Reimbursement #84164486,credit,2024-02-24,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,true,https://app.moderntreasury.com/transactions/230f3f6f-1c14-47a0-8809-9ed15be7b188
5695516e-7457-4e4b-9d7b-dacce7a42f1e,6234.08,USD,699,Expense Reimbursement #42042119,credit,2024-02-24,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/5695516e-7457-4e4b-9d7b-dacce7a42f1e
0acf1e30-43a3-4685-9b2c-54fede919553,7215.21,USD,699,Expense Reimbursement #55410675,debit,2024-02-24,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,true,https://app.moderntreasury.com/transactions/0acf1e30-43a3-4685-9b2c-54fede919553
9be6d11d-1448-48ea-aa46-ac386ea0d271,9271.79,USD,699,Expense Reimbursement #67774924,debit,2024-02-24,,IBB Investment (••• 2864),2fba29c9-94c6-49b6-8a8a-19cdf54d607c,true,,true,https://app.moderntreasury.com/transactions/9be6d11d-1448-48ea-aa46-ac386ea0d271
51537346-23c5-424b-9d84-9816b73d89f4,2336.62,USD,699,Expense Reimbursement #51223727,credit,2024-02-24,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/51537346-23c5-424b-9d84-9816b73d89f4
8c0c14e9-9bbb-4b0d-8694-1f4c0db69965,3087.99,USD,699,Expense Reimbursement #26449888,credit,2024-02-24,,GWB Clearing (••• 7637),7b37b7f0-2385-4c32-ac4c-75e9108a1eba,true,,true,https://app.moderntreasury.com/transactions/8c0c14e9-9bbb-4b0d-8694-1f4c0db69965
063ccf32-cb7f-42b8-b3bb-460a07eab019,8266.83,USD,699,Expense Reimbursement #11196274,debit,2024-02-24,,GWB Clearing (••• 7637),7b37b7f0-2385-4c32-ac4c-75e9108a1eba,true,,true,https://app.moderntreasury.com/transactions/063ccf32-cb7f-42b8-b3bb-460a07eab019
92bd9ad3-0af6-4af9-b44a-cfb478338bbd,3656.06,USD,699,Expense Reimbursement #28656150,credit,2024-02-24,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,,true,https://app.moderntreasury.com/transactions/92bd9ad3-0af6-4af9-b44a-cfb478338bbd
